station,Date,Year,Doy,Tmax,Tmin,Precip,Sr,Location
AB,2000-12-21,2000,356,-5.8,-16.8,0,7.6,Ashland Bottoms
AB,2000-12-22,2000,357,-4,-22.5,0,9.7,Ashland Bottoms
AB,2000-12-23,2000,358,-3.9,-15.4,0,7.8,Ashland Bottoms
AB,2000-12-24,2000,359,-9.5,-17.4,0,6.1,Ashland Bottoms
AB,2000-12-25,2000,360,-8.1,-15.3,1.4,5.6,Ashland Bottoms
AB,2000-12-26,2000,361,-3.8,-13.5,0,7.2,Ashland Bottoms
AB,2000-12-27,2000,362,-0.2,-18.9,0,9.9,Ashland Bottoms
AB,2000-12-28,2000,363,4.3,-14.6,0,9.9,Ashland Bottoms
AB,2000-12-29,2000,364,-3.1,-11.2,0,6.3,Ashland Bottoms
AB,2000-12-30,2000,365,-2.6,-13.9,0,8.1,Ashland Bottoms
AB,2000-12-31,2000,366,-2.6,-13.9,0,8.1,Ashland Bottoms
AB,2001-01-01,2001,1,-7.7,-16.6,0,5.8,Ashland Bottoms
AB,2001-01-02,2001,2,-3.8,-22.7,0,9,Ashland Bottoms
AB,2001-01-03,2001,3,4.9,-13.9,0,8.9,Ashland Bottoms
AB,2001-01-04,2001,4,10.4,-8.9,0,8.9,Ashland Bottoms
AB,2001-01-05,2001,5,10.2,-4,0,7.9,Ashland Bottoms
AB,2001-01-06,2001,6,12.8,-2.7,0,8.3,Ashland Bottoms
AB,2001-01-07,2001,7,6.4,-3.7,0,6.5,Ashland Bottoms
AB,2001-01-08,2001,8,7,-3.8,0,6.9,Ashland Bottoms
AB,2001-01-09,2001,9,9,-7.5,0,8.8,Ashland Bottoms
AB,2001-01-10,2001,10,11.7,-2.9,0,8.3,Ashland Bottoms
AB,2001-01-11,2001,11,9.4,0.3,0,6.1,Ashland Bottoms
AB,2001-01-12,2001,12,15.7,-5.7,0,9.6,Ashland Bottoms
AB,2001-01-13,2001,13,5.9,-1.1,3.4,3.8,Ashland Bottoms
AB,2001-01-14,2001,14,4.5,-2.4,0,5,Ashland Bottoms
AB,2001-01-15,2001,15,3.9,-5.8,0,6.8,Ashland Bottoms
AB,2001-01-16,2001,16,-0.6,-4.4,0,3,Ashland Bottoms
AB,2001-01-17,2001,17,1.8,-6,0,5.8,Ashland Bottoms
AB,2001-01-18,2001,18,3.6,-8.5,0,8.2,Ashland Bottoms
AB,2001-01-19,2001,19,-1.7,-12.2,0,7.6,Ashland Bottoms
AB,2001-01-20,2001,20,1.1,-17,0,10.2,Ashland Bottoms
AB,2001-01-21,2001,21,5.1,-9.7,0,9.5,Ashland Bottoms
AB,2001-01-22,2001,22,12.6,-9.9,0,10.9,Ashland Bottoms
AB,2001-01-23,2001,23,9.2,-5.2,0,9.5,Ashland Bottoms
AB,2001-01-24,2001,24,7.2,-3.9,0,8.2,Ashland Bottoms
AB,2001-01-25,2001,25,6.2,-13.6,3.2,9.1,Ashland Bottoms
AB,2001-01-26,2001,26,3.7,-8.4,0,10,Ashland Bottoms
AB,2001-01-27,2001,27,1.2,-13,0,11.1,Ashland Bottoms
AB,2001-01-28,2001,28,0.5,-6.2,9.6,4.8,Ashland Bottoms
AB,2001-01-29,2001,29,0.9,-2,5.1,2.3,Ashland Bottoms
AB,2001-01-30,2001,30,2.6,-1.5,0,4.1,Ashland Bottoms
AB,2001-01-31,2001,31,4.4,-2.3,0,6.7,Ashland Bottoms
AB,2001-02-01,2001,32,0.9,-9.7,0,10,Ashland Bottoms
AB,2001-02-02,2001,33,2.7,-16.8,0,13.5,Ashland Bottoms
AB,2001-02-03,2001,34,8.3,-8,0,12.9,Ashland Bottoms
AB,2001-02-04,2001,35,6.3,-1.8,0,8.5,Ashland Bottoms
AB,2001-02-05,2001,36,13.9,-4.5,0,13.7,Ashland Bottoms
AB,2001-02-06,2001,37,9.1,-2.2,0,11,Ashland Bottoms
AB,2001-02-07,2001,38,16.8,-1.8,0,13.9,Ashland Bottoms
AB,2001-02-08,2001,39,5.7,-1.9,22,6.2,Ashland Bottoms
AB,2001-02-09,2001,40,-3.4,-12.7,6.2,7.7,Ashland Bottoms
AB,2001-02-10,2001,41,-3.7,-21.3,0,14.6,Ashland Bottoms
AB,2001-02-11,2001,42,3.1,-12.9,0,14.2,Ashland Bottoms
AB,2001-02-12,2001,43,2.5,-7.7,0,11.2,Ashland Bottoms
AB,2001-02-13,2001,44,5.6,0,1.8,6.7,Ashland Bottoms
AB,2001-02-14,2001,45,1.3,-5.2,0,7.9,Ashland Bottoms
AB,2001-02-15,2001,46,-2.8,-10.1,0,9,Ashland Bottoms
AB,2001-02-16,2001,47,-4.4,-9.9,0,7.1,Ashland Bottoms
AB,2001-02-17,2001,48,-3.5,-13.7,0,12.2,Ashland Bottoms
AB,2001-02-18,2001,49,5.1,-10.1,0,15.2,Ashland Bottoms
AB,2001-02-19,2001,50,10.9,-1.9,0,14,Ashland Bottoms
AB,2001-02-20,2001,51,4.6,-3.1,0,10,Ashland Bottoms
AB,2001-02-21,2001,52,-3.2,-7,0,5.8,Ashland Bottoms
AB,2001-02-22,2001,53,8.5,-8.1,0,16.8,Ashland Bottoms
AB,2001-02-23,2001,54,4.3,-4.2,24.7,8,Ashland Bottoms
AB,2001-02-24,2001,55,10.2,-1.1,26,9.8,Ashland Bottoms
AB,2001-02-25,2001,56,7.1,-4.5,0,13.6,Ashland Bottoms
AB,2001-02-26,2001,57,7.9,-4,1.3,14,Ashland Bottoms
AB,2001-02-27,2001,58,-0.8,-7.7,5.2,8.2,Ashland Bottoms
AB,2001-02-28,2001,59,-2.4,-11.4,0,13.5,Ashland Bottoms
AB,2001-03-01,2001,60,2.9,-7.2,0,14.6,Ashland Bottoms
AB,2001-03-02,2001,61,5.1,-5.2,0,14.8,Ashland Bottoms
AB,2001-03-03,2001,62,7.3,-5.4,0,16.7,Ashland Bottoms
AB,2001-03-04,2001,63,7.7,-4.4,0,16.6,Ashland Bottoms
AB,2001-03-05,2001,64,5.1,-2.6,0,12.5,Ashland Bottoms
AB,2001-03-06,2001,65,4.2,-4.4,0,13.9,Ashland Bottoms
AB,2001-03-07,2001,66,5.2,-4.4,0,15.4,Ashland Bottoms
AB,2001-03-08,2001,67,9.7,-5.2,0,19.3,Ashland Bottoms
AB,2001-03-09,2001,68,13.2,-4,0,20.3,Ashland Bottoms
AB,2001-03-10,2001,69,14.3,-0.3,5.7,12.9,Ashland Bottoms
AB,2001-03-11,2001,70,4.1,-0.5,18.2,5.8,Ashland Bottoms
AB,2001-03-12,2001,71,11.6,-2.3,0,17.6,Ashland Bottoms
AB,2001-03-13,2001,72,17.8,1,0,18.7,Ashland Bottoms
AB,2001-03-14,2001,73,20.3,5.3,0,17.9,Ashland Bottoms
AB,2001-03-15,2001,74,10.1,4.1,9.4,7.5,Ashland Bottoms
AB,2001-03-16,2001,75,9.1,-1.9,0,16.2,Ashland Bottoms
AB,2001-03-17,2001,76,11.3,-5.9,0,19.7,Ashland Bottoms
AB,2001-03-18,2001,77,8.6,-4.4,0,17.8,Ashland Bottoms
AB,2001-03-19,2001,78,10.2,0.7,0,14.7,Ashland Bottoms
AB,2001-03-20,2001,79,17,-3.7,0,20.9,Ashland Bottoms
AB,2001-03-21,2001,80,18.9,0.8,0,20.2,Ashland Bottoms
AB,2001-03-22,2001,81,19.6,4.8,0,18.6,Ashland Bottoms
AB,2001-03-23,2001,82,17.3,1.3,0,19.4,Ashland Bottoms
AB,2001-03-24,2001,83,6.5,-4.1,0,16.2,Ashland Bottoms
AB,2001-03-25,2001,84,7.4,-6.2,0,18.9,Ashland Bottoms
AB,2001-03-26,2001,85,7.6,-9.1,0,20.8,Ashland Bottoms
AB,2001-03-27,2001,86,10.7,-6.5,0,21,Ashland Bottoms
AB,2001-03-28,2001,87,10.6,-0.6,0,16.7,Ashland Bottoms
AB,2001-03-29,2001,88,17.5,0.1,0,21,Ashland Bottoms
AB,2001-03-30,2001,89,18.9,1.4,4.3,15.6,Ashland Bottoms
AB,2001-03-31,2001,90,13.3,2.6,0,15.9,Ashland Bottoms
AB,2001-04-01,2001,91,17.5,-1.6,0,22,Ashland Bottoms
AB,2001-04-02,2001,92,20.2,4.3,2.3,15.1,Ashland Bottoms
AB,2001-04-03,2001,93,14.3,7.4,2.5,8.2,Ashland Bottoms
AB,2001-04-04,2001,94,14.7,8.2,0,10.5,Ashland Bottoms
AB,2001-04-05,2001,95,25.1,11.2,0,18.6,Ashland Bottoms
AB,2001-04-06,2001,96,24.5,13.4,0,15.7,Ashland Bottoms
AB,2001-04-07,2001,97,27.2,12.9,0,18.8,Ashland Bottoms
AB,2001-04-08,2001,98,29.3,9.8,0,22.3,Ashland Bottoms
AB,2001-04-09,2001,99,25.8,11.8,0,19.1,Ashland Bottoms
AB,2001-04-10,2001,100,22.2,12.1,24.8,11.4,Ashland Bottoms
AB,2001-04-11,2001,101,21.1,11.2,6.5,11.5,Ashland Bottoms
AB,2001-04-12,2001,102,18.6,5.1,0,19.9,Ashland Bottoms
AB,2001-04-13,2001,103,23.6,2.9,0,24.2,Ashland Bottoms
AB,2001-04-14,2001,104,22.1,4.3,12.6,17,Ashland Bottoms
AB,2001-04-15,2001,105,18.6,6,0,18.8,Ashland Bottoms
AB,2001-04-16,2001,106,12,3.1,0,15,Ashland Bottoms
AB,2001-04-17,2001,107,12.2,-0.5,0,19.9,Ashland Bottoms
AB,2001-04-18,2001,108,19.2,-2.1,0,25.4,Ashland Bottoms
AB,2001-04-19,2001,109,23.6,6.7,0,22.8,Ashland Bottoms
AB,2001-04-20,2001,110,29.1,13.4,27.4,15.8,Ashland Bottoms
AB,2001-04-21,2001,111,25.7,11.1,0,20.8,Ashland Bottoms
AB,2001-04-22,2001,112,23.9,14.2,4.5,11.7,Ashland Bottoms
AB,2001-04-23,2001,113,18,3.5,0,22,Ashland Bottoms
AB,2001-04-24,2001,114,23.1,1.4,0,26.1,Ashland Bottoms
AB,2001-04-25,2001,115,25.6,4.9,0,25.5,Ashland Bottoms
AB,2001-04-26,2001,116,31,8.2,0,25.8,Ashland Bottoms
AB,2001-04-27,2001,117,30.8,12.8,0,23,Ashland Bottoms
AB,2001-04-28,2001,118,27.9,13.5,0,20.6,Ashland Bottoms
AB,2001-04-29,2001,119,27.9,12.7,0,21.6,Ashland Bottoms
AB,2001-04-30,2001,120,25.8,15.9,0,15.6,Ashland Bottoms
AB,2001-05-01,2001,121,31.9,17,0,20.7,Ashland Bottoms
AB,2001-05-02,2001,122,26,17.2,9.5,10.8,Ashland Bottoms
AB,2001-05-03,2001,123,22.2,12.5,15.1,12.2,Ashland Bottoms
AB,2001-05-04,2001,124,25,13,18.6,14.2,Ashland Bottoms
AB,2001-05-05,2001,125,24.8,15.6,15.2,11.4,Ashland Bottoms
AB,2001-05-06,2001,126,23.6,12.5,0,18.3,Ashland Bottoms
AB,2001-05-07,2001,127,22.5,7,0,23.6,Ashland Bottoms
AB,2001-05-08,2001,128,26.3,8.1,0,25.5,Ashland Bottoms
AB,2001-05-09,2001,129,29.8,11.7,15.8,18.5,Ashland Bottoms
AB,2001-05-10,2001,130,30.2,15,10.6,16.5,Ashland Bottoms
AB,2001-05-11,2001,131,25.3,14.4,0,17.9,Ashland Bottoms
AB,2001-05-12,2001,132,26.4,9,0,24.9,Ashland Bottoms
AB,2001-05-13,2001,133,31,13.6,0,24.2,Ashland Bottoms
AB,2001-05-14,2001,134,31.6,17.8,0,20.7,Ashland Bottoms
AB,2001-05-15,2001,135,32.6,20.4,0,18.5,Ashland Bottoms
AB,2001-05-16,2001,136,34.1,18.8,0,21.7,Ashland Bottoms
AB,2001-05-17,2001,137,29.9,20.9,4.5,10.9,Ashland Bottoms
AB,2001-05-18,2001,138,24.9,15.7,0,16.1,Ashland Bottoms
AB,2001-05-19,2001,139,29.4,11.8,0,25.4,Ashland Bottoms
AB,2001-05-20,2001,140,25,15.3,20.2,12.9,Ashland Bottoms
AB,2001-05-21,2001,141,19.2,8.4,0,20,Ashland Bottoms
AB,2001-05-22,2001,142,21.1,5.2,0.4,25.6,Ashland Bottoms
AB,2001-05-23,2001,143,20.7,7.8,0,22.6,Ashland Bottoms
AB,2001-05-24,2001,144,16.4,7.4,0,17.7,Ashland Bottoms
AB,2001-05-25,2001,145,21.3,7.1,0,24.7,Ashland Bottoms
AB,2001-05-26,2001,146,25.3,6.9,0,28,Ashland Bottoms
AB,2001-05-27,2001,147,28.2,7.8,0,28.8,Ashland Bottoms
AB,2001-05-28,2001,148,29.6,10.1,0,28,Ashland Bottoms
AB,2001-05-29,2001,149,25.2,14.3,13,15,Ashland Bottoms
AB,2001-05-30,2001,150,21.3,15.1,17.6,9.3,Ashland Bottoms
AB,2001-05-31,2001,151,19,11.3,0,16,Ashland Bottoms
AB,2001-06-01,2001,152,29.2,8.8,0,28.8,Ashland Bottoms
AB,2001-06-02,2001,153,24,8.8,33.7,19.2,Ashland Bottoms
AB,2001-06-03,2001,154,17.9,12.5,25.3,8.3,Ashland Bottoms
AB,2001-06-04,2001,155,22.1,11.9,9.8,14.8,Ashland Bottoms
AB,2001-06-05,2001,156,22.7,13.6,14.9,13.3,Ashland Bottoms
AB,2001-06-06,2001,157,28.5,16.6,0,21.1,Ashland Bottoms
AB,2001-06-07,2001,158,28.5,17.9,0,19.7,Ashland Bottoms
AB,2001-06-08,2001,159,26,15.7,0,19.8,Ashland Bottoms
AB,2001-06-09,2001,160,28.9,12.9,0,26.3,Ashland Bottoms
AB,2001-06-10,2001,161,33.9,18,0,24.9,Ashland Bottoms
AB,2001-06-11,2001,162,34.3,21.2,0,21.8,Ashland Bottoms
AB,2001-06-12,2001,163,33.5,22,0,20.1,Ashland Bottoms
AB,2001-06-13,2001,164,33,23.8,8.8,12.6,Ashland Bottoms
AB,2001-06-14,2001,165,27,17.9,0,18.2,Ashland Bottoms
AB,2001-06-15,2001,166,31.2,10.7,0,29.3,Ashland Bottoms
AB,2001-06-16,2001,167,32.8,16.1,16.8,19.6,Ashland Bottoms
AB,2001-06-17,2001,168,33.5,16.1,0,26.4,Ashland Bottoms
AB,2001-06-18,2001,169,33.4,21.4,0,20.7,Ashland Bottoms
AB,2001-06-19,2001,170,25.6,17.2,63,12.5,Ashland Bottoms
AB,2001-06-20,2001,171,23.8,14.9,12.4,13.5,Ashland Bottoms
AB,2001-06-21,2001,172,26.4,14.4,0,22.6,Ashland Bottoms
AB,2001-06-22,2001,173,27.1,11.6,0,26.5,Ashland Bottoms
AB,2001-06-23,2001,174,32,14.3,0,27,Ashland Bottoms
AB,2001-06-24,2001,175,32.8,17.8,0,24.3,Ashland Bottoms
AB,2001-06-25,2001,176,31.8,19.1,0,22,Ashland Bottoms
AB,2001-06-26,2001,177,31,18.3,0,22.5,Ashland Bottoms
AB,2001-06-27,2001,178,31.8,17.4,0,24.4,Ashland Bottoms
AB,2001-06-28,2001,179,31.3,18.4,0,22.8,Ashland Bottoms
AB,2001-06-29,2001,180,30.2,18.1,0,21.8,Ashland Bottoms
AB,2001-06-30,2001,181,31.8,17.7,0,23.6,Ashland Bottoms
AB,2001-07-01,2001,182,32.3,18,0,23.9,Ashland Bottoms
AB,2001-07-02,2001,183,33.4,19.8,0,22.9,Ashland Bottoms
AB,2001-07-03,2001,184,36.6,21.9,0,22.8,Ashland Bottoms
AB,2001-07-04,2001,185,34.9,21.3,0,21.9,Ashland Bottoms
AB,2001-07-05,2001,186,32.9,21,1.9,20.3,Ashland Bottoms
AB,2001-07-06,2001,187,37.7,21.2,0,23.8,Ashland Bottoms
AB,2001-07-07,2001,188,39,23.7,0,22,Ashland Bottoms
AB,2001-07-08,2001,189,37.4,24.3,0,19.9,Ashland Bottoms
AB,2001-07-09,2001,190,37.6,22.4,0,22.3,Ashland Bottoms
AB,2001-07-10,2001,191,35,22.8,0,19.5,Ashland Bottoms
AB,2001-07-11,2001,192,34.8,21.4,0,21.2,Ashland Bottoms
AB,2001-07-12,2001,193,30.7,20.9,0,17.1,Ashland Bottoms
AB,2001-07-13,2001,194,29.2,17.4,0,20.6,Ashland Bottoms
AB,2001-07-14,2001,195,30.1,15.7,0,23.4,Ashland Bottoms
AB,2001-07-15,2001,196,29.4,17.7,20.5,15.2,Ashland Bottoms
AB,2001-07-16,2001,197,33.8,19.7,10,16.7,Ashland Bottoms
AB,2001-07-17,2001,198,39.5,22.3,0,23.5,Ashland Bottoms
AB,2001-07-18,2001,199,39.8,25.5,0,20.3,Ashland Bottoms
AB,2001-07-19,2001,200,38.1,23.1,0,21.5,Ashland Bottoms
AB,2001-07-20,2001,201,37.8,23.1,0,21.1,Ashland Bottoms
AB,2001-07-21,2001,202,40,24.2,0,21.4,Ashland Bottoms
AB,2001-07-22,2001,203,40.8,26.1,0,19.8,Ashland Bottoms
AB,2001-07-23,2001,204,36.4,25.2,3.2,12.9,Ashland Bottoms
AB,2001-07-24,2001,205,38.5,22.8,1.9,21.8,Ashland Bottoms
AB,2001-07-25,2001,206,33.6,21.7,16,14.1,Ashland Bottoms
AB,2001-07-26,2001,207,30.7,20.9,7.6,12.3,Ashland Bottoms
AB,2001-07-27,2001,208,33.1,20.8,32.1,14.6,Ashland Bottoms
AB,2001-07-28,2001,209,31.8,20.7,0,18.2,Ashland Bottoms
AB,2001-07-29,2001,210,33.8,20.4,0,20.5,Ashland Bottoms
AB,2001-07-30,2001,211,36.3,23,0,19.7,Ashland Bottoms
AB,2001-07-31,2001,212,36.2,24.3,0,17.9,Ashland Bottoms
AB,2001-08-01,2001,213,37.1,24.9,0,18,Ashland Bottoms
AB,2001-08-02,2001,214,37.6,24.1,0,19.4,Ashland Bottoms
AB,2001-08-03,2001,215,37.1,23.9,0,19.1,Ashland Bottoms
AB,2001-08-04,2001,216,36.8,21.6,0,21.1,Ashland Bottoms
AB,2001-08-05,2001,217,38.1,23,0,20.6,Ashland Bottoms
AB,2001-08-06,2001,218,37,22.6,0,20.2,Ashland Bottoms
AB,2001-08-07,2001,219,34.7,18,0,22.9,Ashland Bottoms
AB,2001-08-08,2001,220,36.9,20.6,0,21.8,Ashland Bottoms
AB,2001-08-09,2001,221,36.9,23.7,0,18.6,Ashland Bottoms
AB,2001-08-10,2001,222,29,17.1,5.7,14.1,Ashland Bottoms
AB,2001-08-11,2001,223,29,15.3,0,20.8,Ashland Bottoms
AB,2001-08-12,2001,224,33.9,15.5,0,23.6,Ashland Bottoms
AB,2001-08-13,2001,225,32.6,18.3,0,20.4,Ashland Bottoms
AB,2001-08-14,2001,226,33.3,17,0.6,21.8,Ashland Bottoms
AB,2001-08-15,2001,227,29.9,18.4,0.3,17.3,Ashland Bottoms
AB,2001-08-16,2001,228,31.3,16.1,0,21.2,Ashland Bottoms
AB,2001-08-17,2001,229,29,16.9,1.4,18.3,Ashland Bottoms
AB,2001-08-18,2001,230,30.3,17.4,0,18.8,Ashland Bottoms
AB,2001-08-19,2001,231,29.7,11.2,0,23.6,Ashland Bottoms
AB,2001-08-20,2001,232,35.4,15.1,0,23.4,Ashland Bottoms
AB,2001-08-21,2001,233,39,20.6,0,21,Ashland Bottoms
AB,2001-08-22,2001,234,38.1,24.1,24.3,12.9,Ashland Bottoms
AB,2001-08-23,2001,235,32.2,19.6,69.8,13,Ashland Bottoms
AB,2001-08-24,2001,236,27.2,18,29.1,10.5,Ashland Bottoms
AB,2001-08-25,2001,237,30.5,19.6,0,15.4,Ashland Bottoms
AB,2001-08-26,2001,238,29.3,18.3,0,15.7,Ashland Bottoms
AB,2001-08-27,2001,239,33.5,14.9,0,21.6,Ashland Bottoms
AB,2001-08-28,2001,240,34.1,16.8,0,20.4,Ashland Bottoms
AB,2001-08-29,2001,241,33.5,19.1,0,17.9,Ashland Bottoms
AB,2001-08-30,2001,242,32.4,19.1,0,17,Ashland Bottoms
AB,2001-08-31,2001,243,28.7,17.4,0,15.4,Ashland Bottoms
AB,2001-09-01,2001,244,28.5,13.4,0,19.2,Ashland Bottoms
AB,2001-09-02,2001,245,32.6,14.8,0,20.2,Ashland Bottoms
AB,2001-09-03,2001,246,33.7,18.1,0,18.1,Ashland Bottoms
AB,2001-09-04,2001,247,33.4,17.8,0,18.1,Ashland Bottoms
AB,2001-09-05,2001,248,30.9,16.1,3,13.3,Ashland Bottoms
AB,2001-09-06,2001,249,29.8,19,1.5,13.9,Ashland Bottoms
AB,2001-09-07,2001,250,28.3,18.9,14.3,9.4,Ashland Bottoms
AB,2001-09-08,2001,251,24.5,16.3,0.6,11.5,Ashland Bottoms
AB,2001-09-09,2001,252,23.7,10.9,0,16.7,Ashland Bottoms
AB,2001-09-10,2001,253,29.5,9.2,0,20.9,Ashland Bottoms
AB,2001-09-11,2001,254,28.9,11,0,19.6,Ashland Bottoms
AB,2001-09-12,2001,255,31.4,12.5,0,19.5,Ashland Bottoms
AB,2001-09-13,2001,256,30.2,12.2,0,19,Ashland Bottoms
AB,2001-09-14,2001,257,25.4,14,0,14.2,Ashland Bottoms
AB,2001-09-15,2001,258,20.9,15.3,10.2,5.7,Ashland Bottoms
AB,2001-09-16,2001,259,26.2,15.1,9.4,10.4,Ashland Bottoms
AB,2001-09-17,2001,260,24.2,16.4,49.7,7.7,Ashland Bottoms
AB,2001-09-18,2001,261,19.4,15.5,4.6,4.2,Ashland Bottoms
AB,2001-09-19,2001,262,25.5,11.1,0,17,Ashland Bottoms
AB,2001-09-20,2001,263,29.9,13.8,0,17.4,Ashland Bottoms
AB,2001-09-21,2001,264,27.7,12.8,0,16.7,Ashland Bottoms
AB,2001-09-22,2001,265,27.1,13.1,29.9,12,Ashland Bottoms
AB,2001-09-23,2001,266,22,12.7,0,12,Ashland Bottoms
AB,2001-09-24,2001,267,19.4,7.4,0,14.8,Ashland Bottoms
AB,2001-09-25,2001,268,19.6,3.2,0,17.7,Ashland Bottoms
AB,2001-09-26,2001,269,23.1,3.8,0,18.5,Ashland Bottoms
AB,2001-09-27,2001,270,26.5,7.4,0,17.9,Ashland Bottoms
AB,2001-09-28,2001,271,25.4,9.8,0,16,Ashland Bottoms
AB,2001-09-29,2001,272,24.5,8,0,16.5,Ashland Bottoms
AB,2001-09-30,2001,273,25.2,6.6,0,17.1,Ashland Bottoms
AB,2001-10-01,2001,274,27.8,6.8,0,17.5,Ashland Bottoms
AB,2001-10-02,2001,275,29.6,9.6,0,16.7,Ashland Bottoms
AB,2001-10-03,2001,276,26.1,11.9,0,13.9,Ashland Bottoms
AB,2001-10-04,2001,277,20.8,11.9,18.9,7.4,Ashland Bottoms
AB,2001-10-05,2001,278,15.5,5.8,0,11.1,Ashland Bottoms
AB,2001-10-06,2001,279,18.4,0.6,0,16.1,Ashland Bottoms
AB,2001-10-07,2001,280,20.9,3.2,0,15.7,Ashland Bottoms
AB,2001-10-08,2001,281,24.8,8.8,0,14.2,Ashland Bottoms
AB,2001-10-09,2001,282,24.1,14.2,2.9,7.3,Ashland Bottoms
AB,2001-10-10,2001,283,21,11.7,0,9.5,Ashland Bottoms
AB,2001-10-11,2001,284,21.4,4.6,0,14.6,Ashland Bottoms
AB,2001-10-12,2001,285,18.4,5.9,0,12.3,Ashland Bottoms
AB,2001-10-13,2001,286,19.4,8.7,0,10.8,Ashland Bottoms
AB,2001-10-14,2001,287,18.1,6.3,7,8.7,Ashland Bottoms
AB,2001-10-15,2001,288,13.8,4.8,13.6,7,Ashland Bottoms
AB,2001-10-16,2001,289,15.6,-0.3,0,13.7,Ashland Bottoms
AB,2001-10-17,2001,290,21.5,1.5,0,14.6,Ashland Bottoms
AB,2001-10-18,2001,291,18,5.4,0,11,Ashland Bottoms
AB,2001-10-19,2001,292,20.6,0.9,0,14,Ashland Bottoms
AB,2001-10-20,2001,293,25,2.6,0,14.3,Ashland Bottoms
AB,2001-10-21,2001,294,19.6,8,0,9.8,Ashland Bottoms
AB,2001-10-22,2001,295,22.2,12,0,8.5,Ashland Bottoms
AB,2001-10-23,2001,296,26.5,8.1,0,12.4,Ashland Bottoms
AB,2001-10-24,2001,297,19.5,8.2,0,9.2,Ashland Bottoms
AB,2001-10-25,2001,298,14.9,2.9,0,9.8,Ashland Bottoms
AB,2001-10-26,2001,299,13.3,-2.3,0,11.7,Ashland Bottoms
AB,2001-10-27,2001,300,16.4,-3.4,0,12.9,Ashland Bottoms
AB,2001-10-28,2001,301,24.1,4.3,0,12.3,Ashland Bottoms
AB,2001-10-29,2001,302,21.6,7.2,0,10.2,Ashland Bottoms
AB,2001-10-30,2001,303,24.6,10.2,0,10,Ashland Bottoms
AB,2001-10-31,2001,304,23.4,13.6,0,7.4,Ashland Bottoms
AB,2001-11-01,2001,305,25.2,11.8,0,9.4,Ashland Bottoms
AB,2001-11-02,2001,306,23.4,5.6,0,11.2,Ashland Bottoms
AB,2001-11-03,2001,307,22.2,4.3,0,11.1,Ashland Bottoms
AB,2001-11-04,2001,308,23.2,6.6,0,10.4,Ashland Bottoms
AB,2001-11-05,2001,309,23.8,4.9,0,10.9,Ashland Bottoms
AB,2001-11-06,2001,310,26.7,8.7,0,10.3,Ashland Bottoms
AB,2001-11-07,2001,311,26.7,13.1,0,8.5,Ashland Bottoms
AB,2001-11-08,2001,312,15.2,5.1,0,7.2,Ashland Bottoms
AB,2001-11-09,2001,313,15.2,-4.7,0,10.9,Ashland Bottoms
AB,2001-11-10,2001,314,20.5,-0.6,0,10.8,Ashland Bottoms
AB,2001-11-11,2001,315,21.6,-0.5,0,10.8,Ashland Bottoms
AB,2001-11-12,2001,316,16.7,5.7,3.2,5.2,Ashland Bottoms
AB,2001-11-13,2001,317,17.9,11.5,0,4.2,Ashland Bottoms
AB,2001-11-14,2001,318,21.6,14.4,0,4.5,Ashland Bottoms
AB,2001-11-15,2001,319,22.8,10.3,0,7.3,Ashland Bottoms
AB,2001-11-16,2001,320,22.4,5.5,0,9,Ashland Bottoms
AB,2001-11-17,2001,321,21.5,7.2,0,8,Ashland Bottoms
AB,2001-11-18,2001,322,16,8.3,0,4.9,Ashland Bottoms
AB,2001-11-19,2001,323,10.7,1.1,0,6.3,Ashland Bottoms
AB,2001-11-20,2001,324,14.2,-6.1,0,9.9,Ashland Bottoms
AB,2001-11-21,2001,325,15.7,0.6,0,8.3,Ashland Bottoms
AB,2001-11-22,2001,326,18.7,3,0,8.4,Ashland Bottoms
AB,2001-11-23,2001,327,19.2,7.8,5.8,4.9,Ashland Bottoms
AB,2001-11-24,2001,328,11.6,7.1,7.5,2.2,Ashland Bottoms
AB,2001-11-25,2001,329,13.2,-0.1,0,7.5,Ashland Bottoms
AB,2001-11-26,2001,330,13.5,3.1,0,6.3,Ashland Bottoms
AB,2001-11-27,2001,331,1.1,-3.9,0,3.5,Ashland Bottoms
AB,2001-11-28,2001,332,-2.1,-6.2,0,3,Ashland Bottoms
AB,2001-11-29,2001,333,1.6,-5.3,0,4.8,Ashland Bottoms
AB,2001-11-30,2001,334,4.7,-3.4,0,5.4,Ashland Bottoms
AB,2001-12-01,2001,335,13.8,-3.7,0,8.7,Ashland Bottoms
AB,2001-12-02,2001,336,17.6,-4.1,0,9.2,Ashland Bottoms
AB,2001-12-03,2001,337,20.7,-1.3,0,9,Ashland Bottoms
AB,2001-12-04,2001,338,21.3,9.8,0,6.4,Ashland Bottoms
AB,2001-12-05,2001,339,22,8.9,0,7,Ashland Bottoms
AB,2001-12-06,2001,340,16.3,-3.1,0,8.7,Ashland Bottoms
AB,2001-12-07,2001,341,15,-3,0,8.4,Ashland Bottoms
AB,2001-12-08,2001,342,9.4,-2.8,0,6.9,Ashland Bottoms
AB,2001-12-09,2001,343,12.6,-5.5,0,8.4,Ashland Bottoms
AB,2001-12-10,2001,344,13.6,-2.7,0,8,Ashland Bottoms
AB,2001-12-11,2001,345,13.2,-1,3.5,5.7,Ashland Bottoms
AB,2001-12-12,2001,346,7.8,2.6,2,2.6,Ashland Bottoms
